hostname,tic_id,disc_year,disc_facility
NGTS-4,TIC 143143769,2019,Next-Generation Transit Survey (NGTS)
Kepler-1825,TIC 63282889,2021,Kepler
K2-186,TIC 203228393,2018,K2
Kepler-579,TIC 138959504,2016,Kepler
Kepler-55,TIC 164884002,2014,Kepler
Kepler-1717,TIC 27396246,2021,Kepler
HD 216770,TIC 47526465,2003,La Silla Observatory
Kepler-1074,TIC 164724987,2016,Kepler
TOI-6016,TIC 327369524,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1278,TIC 164413187,2016,Kepler
HD 106270,TIC 176910071,2011,W. M. Keck Observatory
Kepler-1558,TIC 158322085,2016,Kepler
TOI-5720,TIC 230055368,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-204,TIC 120495446,2014,Kepler
HAT-P-39,TIC 14770122,2012,HATNet
TOI-4578,TIC 154474036,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-347,TIC 299158566,2014,Kepler
Kepler-203,TIC 169084431,2014,Kepler
Kepler-786,TIC 138366498,2016,Kepler
WASP-43,TIC 36734222,2011,SuperWASP
TOI-181,TIC 76923707,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1905,TIC 63362238,2021,Kepler
Kepler-1513,TIC 394177315,2016,Kepler
Kepler-230,TIC 377782363,2014,Kepler
HATS-16,TIC 77044471,2016,HATSouth
Kepler-1091,TIC 269262974,2016,Kepler
TOI-251,TIC 224225541,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1713,TIC 158432813,2021,Kepler
K2-3,TIC 173103335,2015,K2
Kepler-295,TIC 164890864,2014,Kepler
HATS-3,TIC 336732616,2013,HATSouth
Kepler-1121,TIC 28230581,2016,Kepler
Kepler-466,TIC 27644083,2016,Kepler
Kepler-197,TIC 27397848,2014,Kepler
TOI-1839,TIC 381714186,2026,Transiting Exoplanet Survey Satellite (TESS)
CoRoT-36,TIC 405004589,2022,CoRoT
Kepler-402,TIC 158725491,2014,Kepler
TOI-1478,TIC 409794137,2021,Transiting Exoplanet Survey Satellite (TESS)
GJ 832,TIC 139754153,2008,Anglo-Australian Telescope
Barnard's star,TIC 325554331,2024,Paranal Observatory
TOI-969,TIC 280437559,2022,Multiple Observatories
GJ 3082,TIC 206548902,2020,Multiple Facilities
TOI-1294,TIC 219015370,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 222155,TIC 26370518,2011,Haute-Provence Observatory
KOI-351,TIC 267667295,2013,Kepler
WASP-151,TIC 262662119,2017,SuperWASP-South
HD 117618,TIC 243194645,2004,Anglo-Australian Telescope
Kepler-1629,TIC 351766445,2016,Kepler
Kepler-414,TIC 28357724,2014,Kepler
HIP 57274,TIC 5078530,2011,W. M. Keck Observatory
K2-289,TIC 413753029,2019,K2
HD 102888,TIC 397394991,2025,La Silla Observatory
K2-38,TIC 12666215,2016,K2
GJ 1002,TIC 176287658,2022,Multiple Observatories
HD 212301,TIC 317057430,2005,La Silla Observatory
WASP-96,TIC 160148385,2014,SuperWASP
Kepler-1680,TIC 169079027,2020,Kepler
K2-378,TIC 741119,2022,K2
HD 43197,TIC 37660988,2010,La Silla Observatory
Kepler-379,TIC 184167421,2014,Kepler
Kepler-1321,TIC 271165895,2016,Kepler
Kepler-29,TIC 273875635,2011,Kepler
TOI-178,TIC 251848941,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1486,TIC 159439931,2016,Kepler
Kepler-1718,TIC 63212231,2021,Kepler
HD 181433,TIC 410399074,2008,La Silla Observatory
Kepler-1599,TIC 120768052,2016,Kepler
HD 25912,TIC 237356930,2022,Multiple Observatories
TOI-5108,TIC 350348197,2025,Transiting Exoplanet Survey Satellite (TESS)
BD-08 2823,TIC 33355302,2009,La Silla Observatory
TOI-4914,TIC 49254857,2024,Transiting Exoplanet Survey Satellite (TESS)
TOI-4495,TIC 120826158,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-37,TIC 68504570,2016,K2
Kepler-911,TIC 171029578,2016,Kepler
HD 114783,TIC 292113181,2001,W. M. Keck Observatory
USco1556 A,TIC 77534376,2019,Multiple Observatories
Kepler-1679,TIC 27006340,2020,Kepler
Kepler-238,TIC 121460918,2014,Kepler
Kepler-67,TIC 270855225,2013,Kepler
Kepler-350,TIC 120498491,2013,Kepler
Kepler-1327,TIC 299153388,2016,Kepler
Kepler-677,TIC 267746941,2016,Kepler
HD 187123,TIC 58559140,2008,W. M. Keck Observatory
Kepler-773,TIC 122682991,2016,Kepler
BD-06 1339,TIC 66914642,2013,La Silla Observatory
Kepler-816,TIC 138105127,2016,Kepler
HD 51608,TIC 279246287,2019,La Silla Observatory
HD 202696,TIC 25346878,2019,W. M. Keck Observatory
HD 219134,TIC 283722336,2015,Roque de los Muchachos Observatory
K2-239,TIC 374339566,2018,K2
NGC 2682 YBP 401,TIC 437038987,2016,La Silla Observatory
HD 142,TIC 389757979,2001,Anglo-Australian Telescope
HD 125390,TIC 27354139,2019,W. M. Keck Observatory
Kepler-182,TIC 267672183,2014,Kepler
Kepler-880,TIC 351803495,2023,Kepler
Kepler-1303,TIC 164674711,2016,Kepler
Kepler-110,TIC 26751563,2014,Kepler
Kepler-273,TIC 159726559,2014,Kepler
Kepler-1016,TIC 271164596,2016,Kepler
GJ 273,TIC 318686860,2017,La Silla Observatory
HIP 54373,TIC 410407964,2019,Las Campanas Observatory
Kepler-34,TIC 272369124,2011,Kepler
HD 108236,TIC 260647166,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1232,TIC 351190880,2016,Kepler
L 363-38,TIC 118585685,2023,Paranal Observatory
TOI-375,TIC 280097543,2026,Transiting Exoplanet Survey Satellite (TESS)
WASP-64,TIC 52640302,2012,SuperWASP
Kepler-417,TIC 270705374,2014,Kepler
TIC 24750448,TIC 24750448,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-408,TIC 432247186,2022,K2
WASP-190,TIC 116156517,2019,WASP-South
HIP 55507,TIC 406781410,2022,Multiple Observatories
Kepler-940,TIC 270959279,2016,Kepler
Kepler-398,TIC 137155210,2014,Kepler
WASP-74,TIC 244089109,2015,SuperWASP
TRAPPIST-1,TIC 278892590,2016,La Silla Observatory
HD 96063,TIC 53178442,2011,W. M. Keck Observatory
Kepler-524,TIC 27914389,2016,Kepler
Kepler-1916,TIC 26751240,2021,Kepler
TOI-1648,TIC 376353509,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-399,TIC 172373693,2014,Kepler
Kepler-534,TIC 27847148,2021,Kepler
TOI-5817,TIC 418604868,2025,Transiting Exoplanet Survey Satellite (TESS)
TIC 320419023,TIC 320419023,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1063,TIC 122451550,2016,Kepler
TIC 65612701,TIC 65612701,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-391,TIC 290032428,2014,Kepler
TOI-1105,TIC 274151135,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-136,TIC 272375343,2014,Kepler
EPIC 249893012,TIC 432254760,2020,K2
Kepler-283,TIC 270695184,2014,Kepler
TOI-5595,TIC 302908969,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1705,TIC 185335907,2021,Kepler
HD 3651,TIC 434210589,2003,Multiple Observatories
HAT-P-52,TIC 436875934,2015,HATNet
HD 154391,TIC 424731682,2023,Multiple Observatories
TOI-4438,TIC 22233480,2024,Transiting Exoplanet Survey Satellite (TESS)
K2-38,TIC 12666215,2016,K2
Kepler-1982,TIC 121215807,2023,Kepler
TOI-697,TIC 77253676,2026,Transiting Exoplanet Survey Satellite (TESS)
TOI-4747,TIC 235078021,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-292,TIC 271960465,2014,Kepler
Kepler-184,TIC 63119782,2014,Kepler
XO-6,TIC 138168780,2016,XO
Kepler-1859,TIC 270790094,2021,Kepler
TOI-3912,TIC 156648452,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-650,TIC 158934047,2016,Kepler
K2-261,TIC 281731203,2018,K2
Kepler-128,TIC 123490545,2013,Kepler
Lupus-TR-3,TIC 153091721,2007,Multiple Observatories
Kepler-1281,TIC 27458799,2016,Kepler
HATS-34,TIC 355703913,2016,HATSouth
TOI-771,TIC 277634430,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1693,TIC 406948151,2020,Kepler
Kepler-1087,TIC 271353794,2016,Kepler
Kepler-104,TIC 158553540,2014,Kepler
HD 164922,TIC 159019691,2021,Multiple Observatories
HAT-P-51,TIC 61205803,2015,HATNet
TOI-1226,TIC 177115354,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-491,TIC 158388163,2016,Kepler
Kepler-1849,TIC 399821807,2021,Kepler
Kepler-316,TIC 159522175,2014,Kepler
DMPP-1,TIC 66560666,2019,La Silla Observatory
HD 164922,TIC 159019691,2020,Roque de los Muchachos Observatory
Kepler-533,TIC 26962715,2016,Kepler
TOI-3894,TIC 165464482,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-392,TIC 158796434,2014,Kepler
K2-123,TIC 197249801,2017,K2
TIC 183374187,TIC 183374187,2026,Transiting Exoplanet Survey Satellite (TESS)
TIC 290487717,TIC 290487717,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1543,TIC 272843289,2016,Kepler
CoRoT-10,TIC 405010127,2010,CoRoT
HD 45184,TIC 49831913,2019,La Silla Observatory
TOI-1136,TIC 142276270,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1470,TIC 121733900,2016,Kepler
GJ 1061,TIC 79611981,2020,La Silla Observatory
TOI-1249,TIC 232976128,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 15337,TIC 120896927,2019,Transiting Exoplanet Survey Satellite (TESS)
Kepler-715,TIC 164552984,2016,Kepler
TOI-969,TIC 280437559,2022,Transiting Exoplanet Survey Satellite (TESS)
K2-224,TIC 32425577,2018,K2
Kepler-700,TIC 121114997,2016,Kepler
Kepler-472,TIC 184554925,2016,Kepler
Kepler-1444,TIC 164886812,2016,Kepler
TYC 2187-512-1,TIC 283031851,2022,Calar Alto Observatory
HD 142,TIC 389757979,2012,Anglo-Australian Telescope
Kepler-1129,TIC 137212833,2016,Kepler
Kepler-824,TIC 122447994,2016,Kepler
HIP 99770,TIC 10988057,2023,Multiple Observatories
HD 5319,TIC 344627954,2014,W. M. Keck Observatory
K2-168,TIC 437695245,2018,K2
Kepler-1236,TIC 271758949,2016,Kepler
Kepler-1275,TIC 270521167,2016,Kepler
Kepler-62,TIC 164458488,2013,Kepler
Kepler-720,TIC 268159158,2016,Kepler
Kepler-1690,TIC 121462999,2020,Kepler
SR 12 AB,TIC 175629526,2010,Infrared Survey Facility
Kepler-150,TIC 121598758,2014,Kepler
Kepler-1428,TIC 28234022,2016,Kepler
Kepler-1133,TIC 275569784,2016,Kepler
GJ 328,TIC 265373654,2013,McDonald Observatory
HD 16175,TIC 422922274,2009,Lick Observatory
HR 5183,TIC 379117362,2019,Multiple Observatories
Kepler-1307,TIC 63453366,2016,Kepler
Kepler-1195,TIC 120252007,2016,Kepler
TIC 142589416,TIC 142589416,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-325,TIC 267671250,2014,Kepler
K2-244,TIC 56814628,2018,K2
EPIC 212737443,TIC 670036,2019,K2
Kepler-1816,TIC 27911400,2021,Kepler
WASP-36,TIC 13349647,2011,SuperWASP
Kepler-1176,TIC 273582656,2016,Kepler
Kepler-1783,TIC 168811794,2021,Kepler
TOI-1634,TIC 201186294,2022,Multiple Observatories
Kepler-106,TIC 184997417,2014,Kepler
TOI-2194,TIC 271478281,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-189,TIC 158494327,2014,Kepler
Kepler-1143,TIC 121215172,2016,Kepler
TOI-261,TIC 63898957,2021,Transiting Exoplanet Survey Satellite (TESS)
HATS-30,TIC 281459670,2016,HATSouth
K2-136,TIC 18310799,2017,K2
HD 177830,TIC 265052133,2010,W. M. Keck Observatory
TOI-1693,TIC 353475866,2022,Transiting Exoplanet Survey Satellite (TESS)
TOI-2587 A,TIC 68007716,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-837,TIC 164891482,2016,Kepler
Kepler-1031,TIC 27769737,2016,Kepler
Kepler-1154,TIC 169561256,2016,Kepler
55 Cnc,TIC 332064670,2004,McDonald Observatory
Kepler-919,TIC 28361491,2016,Kepler
Kepler-60,TIC 158923465,2012,Kepler
HD 115954,TIC 180655149,2021,Haute-Provence Observatory
Kepler-1490,TIC 271959909,2016,Kepler
HD 42012,TIC 97724459,2017,Haute-Provence Observatory
Kepler-556,TIC 122449752,2016,Kepler
Kepler-109,TIC 122441003,2014,Kepler
Kepler-48,TIC 171882123,2014,W. M. Keck Observatory
HD 49674,TIC 21267079,2002,W. M. Keck Observatory
Kepler-101,TIC 48304653,2014,Kepler
K2-59,TIC 188570847,2016,K2
TOI-3884,TIC 86263325,2022,Transiting Exoplanet Survey Satellite (TESS)
KELT-24,TIC 349827430,2019,KELT-North
Kepler-1200,TIC 272489594,2016,Kepler
Kepler-26,TIC 164833065,2014,Kepler
2MASS J19383260+4603591,TIC 271164763,2015,Kepler
Kepler-363,TIC 258349590,2014,Kepler
WASP-94 A,TIC 92352620,2014,SuperWASP
LHS 1678,TIC 77156829,2021,Transiting Exoplanet Survey Satellite (TESS)
HATS-12,TIC 11270200,2016,HATSouth
Kepler-858,TIC 299089652,2016,Kepler
Kepler-450,TIC 27534138,2015,Kepler
K2-316,TIC 73943566,2020,K2
Kepler-1892,TIC 268492383,2021,Kepler
HD 80606,TIC 457134360,2001,Multiple Observatories
Kepler-432,TIC 26817004,2015,Kepler
K2-396,TIC 59088823,2022,K2
Kepler-1108,TIC 272083644,2016,Kepler
Kepler-203,TIC 169084431,2014,Kepler
Kepler-1656,TIC 120255950,2022,W. M. Keck Observatory
2MASS J01033563-5515561 A,TIC 206502540,2013,Paranal Observatory
HD 143105,TIC 272783172,2016,Haute-Provence Observatory
Kepler-1992,TIC 271428166,2023,Kepler
HD 159868,TIC 248320609,2012,Anglo-Australian Telescope
Kepler-140,TIC 158487888,2014,Kepler
HATS-69,TIC 467971286,2018,HATSouth
Kepler-139,TIC 123450224,2014,Kepler
bet UMi,TIC 229540730,2014,Bohyunsan Optical Astronomical Observatory
Kepler-134,TIC 48448369,2014,Kepler
Kepler-1665,TIC 122442334,2020,Kepler
HD 108236,TIC 260647166,2021,CHaracterising ExOPlanets Satellite (CHEOPS)
HD 73344,TIC 175193677,2024,K2
Kepler-1617,TIC 158625761,2016,Kepler
Kepler-2001,TIC 26488618,2023,Kepler
Kepler-1443,TIC 164525743,2016,Kepler
XO-1,TIC 236312126,2006,XO
HD 206893,TIC 155782207,2022,European Southern Observatory
HD 233832,TIC 445811628,2018,Roque de los Muchachos Observatory
TOI-2364,TIC 39414571,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-30,TIC 399794329,2012,Kepler
Kepler-1125,TIC 184009076,2016,Kepler
TOI-4527,TIC 380887434,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1321,TIC 271165895,2016,Kepler
HD 73344,TIC 175193677,2025,Multiple Observatories
TOI-6692,TIC 324609409,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-792,TIC 137401986,2016,Kepler
K2-80,TIC 242961495,2016,K2
TOI-6000,TIC 259233660,2025,Transiting Exoplanet Survey Satellite (TESS)
HD 28109,TIC 29781292,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-891,TIC 122713286,2016,Kepler
TOI-5624,TIC 53498154,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-765,TIC 164456891,2016,Kepler
K2-18,TIC 388804061,2015,K2
Kepler-1516,TIC 159763612,2016,Kepler
Kepler-1159,TIC 270955277,2016,Kepler
HATS-18,TIC 14614418,2016,Multiple Observatories
TOI-1873,TIC 328933398,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-113,TIC 298834019,2014,Kepler
TIC 160113658,TIC 160113658,2026,Transiting Exoplanet Survey Satellite (TESS)
CoRoT-25,TIC 130038122,2013,CoRoT
HD 216536,TIC 154487334,2015,McDonald Observatory
TOI-2407,TIC 153078576,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1060,TIC 120691237,2016,Kepler
Kepler-154,TIC 416282268,2016,Kepler
Kepler-1844,TIC 137817056,2021,Kepler
Kepler-1036,TIC 27396869,2016,Kepler
Kepler-561,TIC 270700432,2016,Kepler
Kepler-37,TIC 164652245,2013,Kepler
TOI-2431,TIC 258804746,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-585,TIC 158276273,2016,Kepler
K2-203,TIC 333605244,2018,K2
Kepler-233,TIC 27843776,2014,Kepler
Kepler-1863,TIC 123416041,2021,Kepler
Kepler-356,TIC 137636895,2014,Kepler
Kepler-1865,TIC 138431036,2021,Kepler
TOI-5126,TIC 27064468,2023,Transiting Exoplanet Survey Satellite (TESS)
VHS J125601.92-125723.9,TIC 2470992,2015,Paranal Observatory
Kepler-505,TIC 158631520,2016,Kepler
WASP-147,TIC 114749636,2018,SuperWASP-South
HD 23079,TIC 206402844,2025,La Silla Observatory
Kepler-166,TIC 26814955,2016,Kepler
Kepler-1480,TIC 26541144,2016,Kepler
Kepler-1987,TIC 271958892,2023,Kepler
Qatar-4,TIC 440113053,2017,Qatar
HD 125612,TIC 347909637,2009,La Silla Observatory
Kepler-245,TIC 63004906,2014,Kepler
TOI-2141,TIC 287256467,2025,Roque de los Muchachos Observatory
WASP-4,TIC 402026209,2007,SuperWASP
Kepler-1556,TIC 121603852,2016,Kepler
Kepler-209,TIC 159652365,2014,Kepler
Kepler-131,TIC 121660708,2014,Kepler
Kepler-24,TIC 122376177,2014,Kepler
HD 28254,TIC 219256496,2010,La Silla Observatory
HD 127195,TIC 127725774,2026,La Silla Observatory
HATS-40,TIC 172598832,2018,HATSouth
K2-266,TIC 374180079,2018,K2
HD 33283,TIC 13147218,2006,W. M. Keck Observatory
WASP-17,TIC 66818296,2009,SuperWASP
Kepler-237,TIC 258348597,2014,Kepler
K2-126,TIC 422349422,2017,K2
HD 224018,TIC 248608315,2025,K2
HD 125612,TIC 347909637,2007,W. M. Keck Observatory
K2-183,TIC 60256211,2018,K2
HD 109988,TIC 389315309,2022,Multiple Observatories
Kepler-100,TIC 159654016,2023,W. M. Keck Observatory
Kepler-219,TIC 158838045,2014,Kepler
K2-141,TIC 301235044,2018,K2
Kepler-1790,TIC 271164778,2021,Kepler
Kepler-1641,TIC 184426431,2016,Kepler
HD 75898,TIC 302580456,2024,Multiple Observatories
WASP-155,TIC 100909102,2025,SuperWASP
K2-386,TIC 376879052,2022,K2
HATS-35,TIC 339522221,2016,HATSouth
Kepler-918,TIC 28450124,2016,Kepler
GJ 806,TIC 239332587,2023,Multiple Observatories
K2-206,TIC 257392778,2018,K2
Kepler-141,TIC 273681580,2014,Kepler
Kepler-582,TIC 169556162,2016,Kepler
TOI-912,TIC 406941612,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-335,TIC 272085033,2014,Kepler
XO-2 S,TIC 356473029,2014,Roque de los Muchachos Observatory
Kepler-31,TIC 270788519,2014,Kepler
TOI-4427,TIC 207339000,2026,Transiting Exoplanet Survey Satellite (TESS)
TOI-2583 A,TIC 7548817,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-966,TIC 28159758,2016,Kepler
HD 50499,TIC 53175558,2019,La Silla Observatory
WASP-140,TIC 178284730,2016,SuperWASP-South
Kepler-630,TIC 138216186,2016,Kepler
HAT-P-26,TIC 420779000,2010,HATNet
Kepler-874,TIC 271347296,2016,Kepler
L 98-59,TIC 307210830,2019,Transiting Exoplanet Survey Satellite (TESS)
Kepler-235,TIC 120765183,2014,Kepler
GJ 504,TIC 397587084,2013,Subaru Telescope
EPIC 220492298,TIC 257802602,2021,K2
WASP-126,TIC 25155310,2019,Transiting Exoplanet Survey Satellite (TESS)
Kepler-85,TIC 159580705,2012,Kepler
Kepler-1345,TIC 63288941,2016,Kepler
TOI-1130,TIC 254113311,2020,Transiting Exoplanet Survey Satellite (TESS)
WASP-19,TIC 35516889,2009,SuperWASP
GJ 667 C,TIC 154385809,2013,La Silla Observatory
K2-395,TIC 245946724,2022,K2
Kepler-866,TIC 159307214,2016,Kepler
Kepler-223,TIC 273876171,2014,Kepler
HD 4732,TIC 63905972,2012,Multiple Observatories
Kepler-922,TIC 48448415,2016,Kepler
Gaia-2,TIC 147797743,2022,European Space Agency (ESA) Gaia Satellite
HATS-67,TIC 272212970,2018,HATSouth
Kepler-549,TIC 164455792,2016,Kepler
HD 127195,TIC 127725774,2026,La Silla Observatory
GJ 1148,TIC 115869504,2010,W. M. Keck Observatory
Kepler-1780,TIC 270862497,2021,Kepler
55 Cnc,TIC 332064670,1996,Lick Observatory
HD 28471,TIC 38698692,2025,La Silla Observatory
NY Vir,TIC 175402069,2011,Multiple Observatories
TOI-2447,TIC 1167538,2024,Transiting Exoplanet Survey Satellite (TESS)
K2-58,TIC 437703489,2016,K2
TOI-4137,TIC 417646390,2022,Transiting Exoplanet Survey Satellite (TESS)
GJ 625,TIC 207492082,2017,Multiple Observatories
Kepler-267,TIC 269357457,2014,Kepler
Kepler-775,TIC 137211068,2016,Kepler
KIC 10068024,TIC 158840777,2021,Kepler
WASP-177,TIC 439842788,2019,SuperWASP
NGC 2682 Sand 1429,TIC 437039505,2024,Multiple Observatories
TOI-6034,TIC 388076422,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-791,TIC 138303317,2016,Kepler
TOI-1260,TIC 355867695,2021,Transiting Exoplanet Survey Satellite (TESS)
TOI-1062,TIC 299799658,2021,Transiting Exoplanet Survey Satellite (TESS)
WASP-79,TIC 170634116,2012,SuperWASP
Kepler-1630,TIC 273237673,2016,Kepler
Kepler-1365,TIC 63122176,2016,Kepler
Kepler-133,TIC 28089143,2014,Kepler
Kepler-346,TIC 158660363,2014,Kepler
Kepler-160,TIC 158555483,2014,Kepler
Kepler-341,TIC 159179987,2014,Kepler
K2-125,TIC 405673618,2017,K2
HD 27442,TIC 198079199,2000,Anglo-Australian Telescope
Kepler-1489,TIC 123312978,2016,Kepler
Kepler-1623,TIC 138572691,2016,Kepler
KELT-11,TIC 55092869,2017,KELT-South
HD 156411,TIC 412409409,2009,La Silla Observatory
Kepler-496,TIC 137341066,2016,Kepler
TOI-4463 A,TIC 8599009,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1246,TIC 298785034,2016,Kepler
Kepler-1126,TIC 352013661,2016,Kepler
Kepler-926,TIC 394174412,2016,Kepler
GJ 676 A,TIC 369021303,2012,La Silla Observatory
Kepler-287,TIC 417660580,2014,Kepler
HAT-P-21,TIC 17993892,2010,HATNet
TOI-2145,TIC 88992642,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-48,TIC 171882123,2012,Kepler
HD 110067,TIC 347332255,2023,Multiple Observatories
TOI-2096,TIC 142748283,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 213472,TIC 120601788,2021,Multiple Observatories
Kepler-1356,TIC 159576968,2016,Kepler
HD 13908,TIC 12906712,2013,Haute-Provence Observatory
Kepler-605,TIC 158423850,2016,Kepler
Kepler-292,TIC 271960465,2014,Kepler
Kepler-889,TIC 26474039,2016,Kepler
Kepler-1254,TIC 48506710,2016,Kepler
Kepler-244,TIC 158426969,2014,Kepler
Kepler-1332,TIC 159578257,2016,Kepler
HIP 35965,TIC 291466351,2022,Multiple Observatories
HD 80913,TIC 309433928,2022,Multiple Observatories
HD 134060,TIC 454901855,2019,La Silla Observatory
Kepler-1950,TIC 158388625,2021,Kepler
Kepler-1984,TIC 137089954,2023,Kepler
TOI-7510,TIC 118798035,2025,Transiting Exoplanet Survey Satellite (TESS)
K2-60,TIC 206284139,2016,K2
Kepler-1397,TIC 269030207,2016,Kepler
Kepler-358,TIC 26815908,2014,Kepler
Kepler-354,TIC 120578185,2014,Kepler
TOI-3135,TIC 448098793,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-718,TIC 268924036,2016,Kepler
Kepler-1179,TIC 164658882,2016,Kepler
Kepler-381,TIC 164884235,2014,Kepler
Kepler-1342,TIC 272942844,2016,Kepler
Kepler-1544,TIC 28090925,2016,Kepler
WASP-174,TIC 102192004,2018,SuperWASP-South
CD-35 2722,TIC 201426753,2011,Gemini Observatory
AU Mic,TIC 441420236,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-475,TIC 121108727,2016,Kepler
Kepler-1978,TIC 120693914,2023,Kepler
GJ 3222,TIC 160004049,2022,Multiple Observatories
Kepler-1836,TIC 137556026,2021,Kepler
Barnard's star,TIC 325554331,2025,Gemini Observatory
Kepler-141,TIC 273681580,2014,Kepler
Kepler-948,TIC 138099276,2016,Kepler
K2-201,TIC 125060509,2018,K2
HD 181433,TIC 410399074,2008,La Silla Observatory
HD 213885,TIC 403224672,2019,Transiting Exoplanet Survey Satellite (TESS)
HIP 39330,TIC 79698690,2026,Multiple Facilities
Kepler-887,TIC 122293639,2016,Kepler
Kepler-306,TIC 121660143,2014,Kepler
Kepler-177,TIC 158172348,2013,Kepler
Kepler-52,TIC 399825554,2012,Kepler
Kepler-572,TIC 350738817,2016,Kepler
Kepler-1450,TIC 271162715,2016,Kepler
HD 10180,TIC 231836962,2010,La Silla Observatory
