host,status,SDE,SDE_raw,FAP,period,period_uncertainty,T0,duration,depth,depth_mean,depth_mean_std,depth_mean_even,depth_mean_odd,odd_even_mismatch,rp_rs,snr,transit_count,distinct_transit_count,empty_transit_count,chi2red_min,depth_consistency_std,secondary_eclipse_depth,transit_shape_ratio,depth_duration_ratio,elapsed_s,crowd_flux_ratio_max,crowd_nearest_arcsec,var_oot_rms,var_excess,var_ls_amp,var_ls_power,var_ls_period
TIC_118283200,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.2028990436395018,6.493472332021671,0.0017725074695415005,1.2459981768183455,0.0007171685026855335,0.17204737661929728,8.068774757406572
TIC_222506924,"Required feature(s) not computable: ['period_uncertainty', 'depth_mean_even', 'odd_even_mismatch', 'depth_consistency_std']",,,,,,,,,,,,,,,,,,,,,,,,,0.0143946132207815,6.052545744572312,0.001016006902475598,1.8879025255493915,0.0005560051188189205,0.22044379100492215,5.221313706256443
TIC_631709268,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.79796927406865,0.9875966939159107,0.9366633878006018,0.04968131137246887,0.005952421632263291,0.6328328237859627
TIC_211313448,Success,6.954167441947654,5.2977317261138825,0.010404162,7.273261102781867,0.043696744726283,1628.562609926577,0.0423921087816407,0.9987838825969634,0.9986742504851216,0.0001162476120246,0.997470693242358,0.999816609901982,21.055905280486662,0.0313613607757359,28.012437037123735,4.0,4.0,0.0,2.471980005686659e-07,0.0011754166189087,2.108559942759491e-05,-0.3195698610601426,23.56060859679428,66.23089770803927,0.0018372150737289,7.528246282006582,0.0011611848000811457,12.859691403918378,0.0012101234972967158,0.42535655561229735,12.19159506234223
TIC_402593209,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.9417798944097495,6.960605454079229,0.012630192688496727,1.0540117916967158,0.007122153405469527,0.3353852754658257,6.9341789710526625
TIC_310515887,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0004295759903537,12.472298054401776,0.00026539518714612995,1.1282256738024337,3.7473116702502796e-05,0.0412455836334374,2.437451869593156
TIC_362332215,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0001798373937389,11.16894003576822,0.0008876283303388005,4.671280888010711,0.00092297308401364,0.9316356351937023,5.078002636579603
TIC_101930886,Success,5.825813723911805,5.210559295343836,0.07595038,2.0761089467213973,0.002768685325984,4153.854804228565,0.007740733674582,0.999831707777414,0.9997939596625596,6.822703630824955e-05,0.9996621736853,0.9999304522818644,1.44787995358725,0.0116664619750937,3.424412753257718,12.0,12.0,0.0,2.0624674534156385e-07,0.0003463240674695,1.0296131648379614e-05,-0.6860921746670205,129.16497967893218,111.41373458399904,3.30339114278826e-05,31.56443852660952,0.002940701135648642,2.8897697392105313,0.002528242383084256,0.5531260502203248,6.696846935771595
TIC_403223509,Success,10.295937518359615,9.34787361609182,8.0032e-05,0.5022502417373828,0.0024105224237805,2061.907131439244,0.0501592636455809,0.9992684238763464,0.9993239022281564,9.037074573369446e-05,0.9994123543668826,0.9992407180145896,0.6712950731877515,0.0243241071779592,7.084893211516219,46.0,39.0,7.0,1.2865452794589635e-05,0.000555344846962,0.0005459480159254,0.6555588527191153,19.92191175167665,73.02074504102347,1.0670874200130993,4.373782638137588,0.0036300354035851586,1.0319540688752356,0.0005737359851578268,0.051505234889285934,0.5013827675949607
TIC_331679394,Success,5.735980919875743,5.688002389616162,0.087394958,11.20476279387901,0.0748349505880128,1667.626654270978,0.1208817366303132,0.9996934875632912,0.9997360489340872,3.431324017756883e-05,0.9996637446651534,0.9998146798265524,1.5774648586519089,0.0157445842494529,7.885469788659348,2.0,2.0,0.0,1.8691592448630178e-07,7.546758069948423e-05,2.6749110350055005e-05,-1.7495514978536963,8.27001262085277,60.70478791696951,0.0024730904477456,13.453176266006896,0.0011700291547690326,2.9289601436290575,0.0006991006170426553,0.21444331039252085,6.3328292032935565
TIC_2055451548,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.6281740620948199,11.56447914549073,0.7363735664431784,0.920832865956642,0.032925608538167624,0.0051619585254077185,0.2540058780207508
TIC_160413824,Success,7.570164166570462,5.342498611333614,0.003441377,1.1671684812624656,0.0047102672587204,2334.6603872924466,0.0374299519866431,0.9998544964797074,0.9998546260127978,1.6449527984914827e-05,0.999836628990361,0.9998737137638672,0.7968666315346903,0.0108478556423224,8.464113257121218,23.0,23.0,0.0,1.801968940131991e-07,0.0001545869226866,6.24426105124698e-05,0.3092707451866237,26.71268445218694,172.79320999997435,0.0018893829851665,4.424229462932154,0.0007809905175101057,2.095947628019398,0.0005780120588311003,0.26858966288093,5.239827027655888
TIC_1688288004,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,24.42980497605537,21.20851067246265,0.7698969427010248,0.9275872223658789,0.030594709339603003,0.0037373519147618057,0.2195876398368463
TIC_458177065,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0130088827686012,4.898552254848556,0.004783525239291955,6.52563697015454,0.0055579240681852445,0.778919508196528,0.5069011804666786
TIC_3528956,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,319.41845153941074,1.5100222402649988,0.6497981611162551,1.4144240227738043,0.19858996714173924,0.09206781338187696,6.790019615889883
TIC_276292110,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.3885080303745286,3.6588555017126327,0.13035255734257106,1.0129682045991275,0.004529179850614716,0.01519134019924389,4.286834885597435
TIC_2026691629,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,0.5231665879842013,34.69262078166743,1.3711686934837566,0.9328608520121849,0.0714138726270665,0.0064819669127370375,2.3434605754521405
TIC_163014826,"Required feature(s) not computable: ['period_uncertainty', 'depth_mean_odd', 'odd_even_mismatch', 'depth_consistency_std']",,,,,,,,,,,,,,,,,,,,,,,,,0.007635544279063,5.174933125078592,0.004564238645154443,8.023979526226857,0.0032995657837199344,0.25595755208118354,13.0
TIC_2026229140,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,1.6210633981552025,23.084680474430726,4.068219197316838,1.0253838740523769,0.3822676687766137,0.0582697323369408,1.8011334840279727
TIC_260795850,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0002745617283275,13.419522463307676,0.0011486327627509244,3.978522617976381,0.00010288849835751477,0.004849053741568671,0.5387173982258399
TIC_1139686195,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,519.9481053378205,4.166123108768756,2.275089169325183,1.0053996728787182,0.5075637305480264,0.08781587759984062,10.948341016059857
TIC_121927947,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0024504170182355,10.39422186746046,0.001439460332927446,3.574546643860748,0.0013904034156374256,0.6972031769816128,6.629990972272039
TIC_354944747,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,5.021575537600138e-05,21.876282797122027,0.0001961082288619842,1.6873206344402683,8.192233468519001e-05,0.1653190920763419,5.066267851488555
TIC_456611757,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,1.2839851473230257,16.165618827542282,0.09144715334064218,0.9494853999605172,0.004159426859104607,0.004822557140310865,2.1954720901765703
TIC_40709970,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0024918391220439,10.571086545015362,0.0008499666940110668,12.50977454486895,0.0005255217797747341,0.21519231836044309,3.5929737827827983
TIC_466307646,Success,5.708415102469899,4.276198651559984,0.090356142,1.5531860546272993,0.0045873068798494,3127.7760254090203,0.0218094692144803,0.9984971663648372,0.9987024605008892,0.000280930911659,0.9987129020726604,0.998691682104222,0.0267042609294172,0.034862826942718,4.408952384052932,15.0,12.0,3.0,1.6320561596075907e-05,0.0009035821384499,5.450493439917992e-05,-0.5709680376391149,45.78273577157435,73.5257563329651,1.0032288205779991,4.621260342893618,0.004188868578696385,1.0358430918101047,0.0012688276811225142,0.1626762409781128,6.036115936439386
TIC_382248315,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0613931617305747,17.564867822398575,0.017214301033887398,0.9420151843402367,0.0020172411131836464,0.0324193224282915,6.16159672555068
TIC_345173424,Success,7.4531126406329795,6.956714659623778,0.004241697,7.13148082019296,0.0323090364910574,2361.779122128232,0.0394712353645486,0.998586931450282,0.9986802299994364,0.0002394369802341,0.9988208164926444,0.9985622377640648,0.3820014724364053,0.0338056088480068,5.4134225523492026,4.0,4.0,0.0,6.114370111897208e-06,0.0006915326631649,-4.57365920403241e-06,-0.011560593265342,25.29910508823771,113.5795119170216,0.7236357261696507,3.562201232275909,0.0025604818755855883,0.9782565375213236,0.0003867154081017449,0.04874491046824447,4.855019054079582
TIC_160705798,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,48.19921887019577,5.044581273509453,0.020250799325013315,1.2805728726942411,0.014868873544185058,0.4752243223953783,1.255397897228776
TIC_379352188,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.3458438044481443,8.571715680301994,0.20179975371292053,1.050883697879055,0.005924797487016838,0.011519635414862521,2.374469263975288
TIC_245496621,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.3720488787200868,6.145167470574095,0.010957919298109848,6.368097129831816,0.0008967627605761529,0.004366816616065246,0.9081416761301327
TIC_206541781,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,3.685700147380942e-05,34.59207841376233,0.0004047270976641755,1.0587379514125927,6.07402709211696e-05,0.0383647475789657,1.9990211074503896
TIC_466095211,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0028072429510514,6.17718070195308,0.0007268141704222182,1.1496130672585145,7.685650431456297e-05,0.02474685108647862,7.026175549052396
TIC_247259440,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.6583645290101708e-05,13.88985083934991,0.001242994188937942,42.26948016731088,0.0007854035397906374,0.22197466714043665,1.0908718064114504
TIC_1922082055,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,26.850971276844906,19.800762186545267,0.9316996942847042,0.9219776956962078,0.035180806392851816,0.0034203827783836206,4.57422819841108
TIC_1815961134,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,357.9315655650388,18.777376682073125,1.417669590634982,1.0845060548006056,0.36646148426264624,0.1252082001237908,11.845931031155942
TIC_402047030,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,2.43534223167475e-05,35.556000500428105,0.0003671149062776832,0.9921378483729818,2.899447921698477e-05,0.012814942778380033,2.4146594018715803
TIC_318007796,"Required feature(s) not computable: ['FAP', 'period_uncertainty']",,,,,,,,,,,,,,,,,,,,,,,,,0.0032407087370518,19.682180773797803,0.02128898302076069,11.766726054992104,0.021211165699774347,0.9511070899874425,4.059814809633812
TIC_402456458,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.8097668616068678,4.385799911173236,0.017859032204064512,1.0183058018706717,0.006191185419565653,0.18389706607681094,11.426965883399797
TIC_148216008,"Required feature(s) not computable: ['depth_mean_odd', 'odd_even_mismatch', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.8943757185081347,11.548805991012305,0.03105011180650869,1.6652145835612027,0.02985336560695832,0.8307183998297236,1.5761955023021146
TIC_394134589,Success,7.031731164930257,5.8882173061044965,0.008723489,11.66493097495275,0.0458664226080749,1326.85773477432,0.0548054983643301,0.9994412003191872,0.9995029686561526,8.890093530065968e-05,0.9996775429954676,0.9988462366177766,3.0482959445106284,0.0212586274688019,6.247083812596777,3.0,3.0,0.0,6.3239693826314e-07,0.0003935117168176,-7.212118534827283e-06,-0.5452672846678283,18.23614838195993,137.88274879101664,0.0060094122783824,27.928731620126033,0.0008589186994087154,1.2527103341614243,0.00020946923788859345,0.08105120274958325,5.875558582762325
TIC_76893320,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.5295658852653982,5.171065145812372,0.17349022315412688,1.0163307974295526,0.009966604355006386,0.04370879855401465,4.370819891183015
TIC_119502952,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0091167490403114,18.386776194087005,0.012905581848891979,28.038055702682588,0.009525328993109745,0.4678502237246517,10.268678080427094
TIC_394086684,Success,7.912666785696927,6.240659655398983,0.001680672,8.47114758505616,0.0699993140141685,1331.616147743192,0.0650793830943148,0.9938814941223956,0.9945802691390868,0.0007794366380308,0.9972793343605608,0.9897069569336484,4.993337503962992,0.0703444498771059,10.955696627107358,3.0,3.0,0.0,2.4985086735437584e-05,0.0042372519585363,0.0001624227625622,-0.4996479365517433,15.271833365138628,98.9268223749823,0.0030431264582386,23.773133882447333,0.008598124653818807,64.62504490400613,0.0033240647463644813,0.0839081248460176,13.0
TIC_120462356,"Required feature(s) not computable: ['period_uncertainty', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0001561277136844,25.688088866270512,0.006182683567408037,28.45133625549416,0.007374360162377766,0.8069634139857361,3.0086417520844253
TIC_160502478,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.7387882846680758,9.750806565002858,0.005470358168132643,0.9896550738945598,0.0011822243985412939,0.0834982997516936,3.521119525236212
TIC_355766445,Success,11.589539207868436,6.013848500543774,8.0032e-05,13.123145585335562,0.0902096440766193,1325.3777866498892,0.1067398966918531,0.9914528569012924,0.9921153644494468,0.0005566019425918,0.9957627751571532,0.982101564142835,12.19559666138004,0.0831414576554915,39.62349708394573,3.0,3.0,0.0,7.87375126182288e-06,0.0072968859537184,9.939187273555472e-05,1.0618992296976737,9.288493690072729,122.03282070800196,0.0236722751435802,17.594507090050097,0.027259838623971962,16.56805028645767,0.028368817296632286,0.931025009525698,3.677463388636602
TIC_11870198,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,2.7595610090748486,3.0455897851099625,0.010763107686399135,0.965083354164212,0.0016823158481966978,0.04664688346237476,0.48079435816062494
TIC_1988286874,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.3766344139705403,25.64548110682846,0.20368927521297975,0.9585139998662048,0.01564067852928619,0.013075908406502246,10.731278906036096
TIC_352435054,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0034106723465996,7.445172232694447,0.0008977147125439247,1.0870400488894831,0.0001103234235665329,0.027040675287989792,0.43277187378760285
TIC_343886954,Success,9.643996618179466,8.665695062168703,8.0032e-05,1.1388176497924614,0.0048854485567544,1628.5184760252384,0.0219689285266301,0.9999417840531372,0.9999464971251458,9.198337735661157e-06,0.999945861828358,0.9999470258560208,0.0449969133085618,0.0068616431723983,5.692523485165868,22.0,19.0,3.0,2.508997924102888e-08,4.76564836919258e-05,8.962543794899247e-06,0.4617401461210877,45.51618358815436,21.65288808301557,6.585670531543781e-05,14.402995837361043,0.00015713212303865447,1.496042010473887,1.895766696788182e-05,0.027301536030027253,0.5769425879555217
TIC_411918964,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.5266959756057682,5.402578990512704,0.05002918263562242,2.486518290580269,0.002418616734357273,0.0019008596099855679,0.2011001617715351
TIC_94079609,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.1461503972006165,6.830457088166316,0.02652377222695418,1.4803137083619111,0.020433834932000097,0.30954794511260375,5.092200041233923
TIC_158621282,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0004024945461492,18.098090960157105,0.0007316087253064124,1.1035631841274298,0.00018610644763164083,0.08524063016945102,5.364680196787765
TIC_615883784,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.335459426364854,1.922464110021143,0.7521921341609739,1.0176047400794739,0.018420133900231367,0.007745190217946236,1.321573739400856
TIC_59018459,Success,6.069396226102964,5.361507913091869,0.048819528,0.5413604227261436,0.0008548449573013,4153.580911293608,0.0244299117038831,0.9732378150318356,0.9760936619994623,0.0055892773886698,0.9783257893010416,0.9738417813589312,0.2845589046085707,0.147118717684063,4.4481222443344315,45.0,40.0,5.0,0.0197949263893051,0.025542758176889,0.0061369612420952,-1.4715807293268954,39.837958762541795,238.35604445799257,13.817834922694908,3.9808995063365065,0.1407009531411337,0.9350709194673034,0.00799657226460317,0.007459122417151265,0.9914971997383596
TIC_412064277,Success,7.0687057971795495,6.6792726194358405,0.008323329,1.634982784620673,0.0020382892803443,2062.5125492747934,0.0207536996478818,0.9998757333646576,0.999879159062024,2.727204816593847e-05,0.9998847277408996,0.9998718870225513,0.165760794860411,0.0100250008146251,4.484064700244409,15.0,14.0,1.0,1.4245670407604741e-07,8.233927519197064e-05,-7.131998316589616e-06,-3.584437375948862,48.17819233818901,115.8354143340257,0.0001676023099791,8.555461015211849,0.0016741220082993214,1.9139476962951527,0.0011442827496420454,0.3734569459878694,4.410493476919294
